"","winning_pitcher_name","wins"
"4975","Whit Wyatt",106
"4976","Whitey Ford",236
"4977","Whitey Glazner",41
"4978","Whitey Hilcher",3
"4979","Whitey Moore",30
"4980","Whitey Wilshere",10
"4981","Wil Ledezma",15
"4982","Wilbur Cooper",216
"4983","Wilbur Wood",28
"4984","Wilcy Moore",51
"4985","Wild Bill Luhrsen",3
"4986","Wiley Taylor",2
"4987","Wilfredo Boscan",1
"4988","Will Cunnane",5
"4989","Will Harris",11
"4990","Will Ohman",12
"4991","Will Smith",18
"4992","Willard Hunter",4
"4993","Willard Nixon",69
"4994","Willard Schmidt",31
"4995","Williams Perez",9
"4996","Willie Adams",10
"4997","Willie Banks",2
"4998","Willie Blair",11
"4999","Willie Eyre",7
"5000","Willie Fraser",26
"5001","Willie Jensen",1
"5002","Willie Mitchell",82
"5003","Willie Ramsdell",24
"5004","Willie Smith",2
"5005","Willis Hudlin",158
"5006","Willis Roberts",17
"5007","Wilson Alvarez",16
"5008","Wilson Valdez",1
"5009","Wilton Lopez",16
"5010","Wily Peralta",42
"5011","Win Ballou",19
"5012","Win Noyes",11
"5013","Win Remmerswaal",2
"5014","Windy McCall",11
"5015","Woodie Fryman",60
"5016","Woody Abernathy",1
"5017","Woody Main",4
"5018","Woody Rich",6
"5019","Woody Williams",92
"5020","Wynn Hawkins",12
"5021","Xavier Cedeno",7
"5022","Xavier Hernandez",1
"5023","Xavier Rescigno",19
"5024","Yank Terry",20
"5025","Yasuhiko Yabuta",3
"5026","Yhency Brazoban",10
"5027","Yimi Garcia",3
"5028","Yoervis Medina",10
"5029","Yohan Flande",3
"5030","Yohan Pino",2
"5031","Yordano Ventura",38
"5032","Yorkis Perez",2
"5033","Yorman Bazardo",3
"5034","Yoshinori Tateyama",3
"5035","Yoslan Herrera",2
"5036","Yovani Gallardo",108
"5037","Yu Darvish",46
"5038","Yuniesky Maya",1
"5039","Yusmeiro Petit",23
"5040","Zac Rosscup",3
"5041","Zach Braddock",1
"5042","Zach Britton",27
"5043","Zach Davies",14
"5044","Zach Day",21
"5045","Zach Duke",60
"5046","Zach Eflin",3
"5047","Zach Jackson",4
"5048","Zach Kroenke",1
"5049","Zach McAllister",26
"5050","Zach McClellan",1
"5051","Zach Miner",25
"5052","Zach Monroe",4
"5053","Zach Neal",2
"5054","Zach Putnam",10
"5055","Zach Stewart",3
"5056","Zack Godley",10
"5057","Zack Greinke",155
"5058","Zack Segovia",1
"5059","Zack Wheeler",18
"5060","Zane Smith",39
"5061","Zeb Eaton",4
"5062","Zeke Spruill",1
"5063","Zip Zabel",12
