"","pitchers$winning_pitcher_name","pitchers$seasonYear","V1"
"4368","Clayton Richard",2009,9
"4369","Clayton Richard",2010,14
"4370","Clayton Richard",2011,5
"4371","Clayton Richard",2012,14
"4372","Clayton Richard",2013,2
"4373","Clayton Richard",2015,4
"4374","Clayton Richard",2016,3
"4375","Clem Dreisewerd",1944,2
"4376","Clem Dreisewerd",1946,4
"4377","Clem Hausmann",1944,4
"4378","Clem Hausmann",1945,5
"4379","Clem Labine",1951,5
"4380","Clem Labine",1952,8
"4381","Clem Labine",1953,11
"4382","Clem Labine",1954,7
"4383","Clem Labine",1955,13
"4384","Clem Labine",1956,10
"4385","Clem Labine",1957,5
"4386","Clem Labine",1958,6
"4387","Clem Labine",1959,5
"4388","Clem Labine",1960,3
"4389","Clem Labine",1961,4
"4390","Cliff Bartosh",2004,1
"4391","Cliff Chambers",1948,2
"4392","Cliff Chambers",1949,13
"4393","Cliff Chambers",1950,12
"4394","Cliff Chambers",1951,14
"4395","Cliff Chambers",1952,4
"4396","Cliff Chambers",1953,3
"4397","Cliff Curtis",1910,6
"4398","Cliff Curtis",1911,4
"4399","Cliff Curtis",1912,6
"4400","Cliff Curtis",1913,8
"4401","Cliff Fannin",1946,5
"4402","Cliff Fannin",1947,6
"4403","Cliff Fannin",1948,10
"4404","Cliff Fannin",1949,8
"4405","Cliff Fannin",1950,5
"4406","Cliff Lee",2003,3
"4407","Cliff Lee",2004,14
"4408","Cliff Lee",2005,18
"4409","Cliff Lee",2006,14
"4410","Cliff Lee",2007,5
"4411","Cliff Lee",2008,22
"4412","Cliff Lee",2009,14
"4413","Cliff Lee",2010,12
"4414","Cliff Lee",2011,17
"4415","Cliff Lee",2012,6
"4416","Cliff Lee",2013,14
"4417","Cliff Lee",2014,4
"4418","Cliff Markle",1915,2
"4419","Cliff Markle",1916,4
"4420","Cliff Markle",1921,2
"4421","Cliff Markle",1922,4
"4422","Cliff Melton",1937,20
"4423","Cliff Melton",1938,14
"4424","Cliff Melton",1939,12
"4425","Cliff Melton",1940,10
"4426","Cliff Melton",1941,8
"4427","Cliff Melton",1942,11
"4428","Cliff Melton",1943,9
"4429","Cliff Melton",1944,2
"4430","Cliff Politte",2000,4
"4431","Cliff Politte",2001,2
"4432","Cliff Politte",2002,3
"4433","Cliff Politte",2003,1
"4434","Cliff Politte",2005,7
"4435","Cliff Politte",2006,2
"4436","Cliff Speck",1986,2
"4437","Clint Blume",1922,1
"4438","Clint Blume",1923,2
"4439","Clint Brown",1930,11
"4440","Clint Brown",1931,11
"4441","Clint Brown",1932,15
"4442","Clint Brown",1933,11
"4443","Clint Brown",1934,4
"4444","Clint Brown",1935,4
"4445","Clint Brown",1936,6
"4446","Clint Brown",1937,7
"4447","Clint Brown",1938,1
"4448","Clint Brown",1939,11
"4449","Clint Brown",1940,4
"4450","Clint Brown",1941,3
"4451","Clint Brown",1942,1
"4452","Clint Hartung",1947,9
"4453","Clint Hartung",1948,8
"4454","Clint Hartung",1949,9
"4455","Clint Hartung",1950,3
"4456","Clint Nageotte",2004,1
"4457","Clint Rogge",1915,17
"4458","Clint Rogge",1921,1
"4459","Clint Zavaras",1989,1
"4460","Clise Dudley",1929,6
"4461","Clise Dudley",1930,2
"4462","Clise Dudley",1931,8
"4463","Clise Dudley",1932,1
"4464","Cloyd Boyer",1950,7
"4465","Cloyd Boyer",1951,2
"4466","Cloyd Boyer",1952,6
"4467","Cloyd Boyer",1955,5
"4468","Clyde Barfoot",1922,4
"4469","Clyde Barfoot",1923,3
"4470","Clyde Barfoot",1926,1
"4471","Clyde Hatter",1937,1
"4472","Clyde King",1944,2
"4473","Clyde King",1945,5
"4474","Clyde King",1947,6
"4475","Clyde King",1951,14
"4476","Clyde King",1952,2
"4477","Clyde King",1953,3
"4478","Clyde Shoun",1935,1
"4479","Clyde Shoun",1937,7
"4480","Clyde Shoun",1938,6
"4481","Clyde Shoun",1939,3
"4482","Clyde Shoun",1940,13
"4483","Clyde Shoun",1941,3
"4484","Clyde Shoun",1942,1
"4485","Clyde Shoun",1943,14
"4486","Clyde Shoun",1944,13
"4487","Clyde Shoun",1946,1
"4488","Clyde Shoun",1947,5
"4489","Clyde Shoun",1948,5
"4490","Clyde Shoun",1949,1
"4491","Clyde Wright",1966,4
"4492","Clyde Wright",1967,5
"4493","Clyde Wright",1968,10
"4494","Clyde Wright",1969,1
"4495","Cody Allen",2013,6
"4496","Cody Allen",2014,6
"4497","Cody Allen",2015,2
"4498","Cody Allen",2016,3
"4499","Cody Anderson",2015,7
"4500","Cody Anderson",2016,2
"4501","Cody Ege",2016,1
"4502","Cody Eppley",2011,1
"4503","Cody Eppley",2012,1
"4504","Cody Martin",2015,2
"4505","Cody Martin",2016,1
"4506","Colby Lewis",2002,1
"4507","Colby Lewis",2003,10
"4508","Colby Lewis",2004,1
"4509","Colby Lewis",2010,12
"4510","Colby Lewis",2011,14
"4511","Colby Lewis",2012,6
"4512","Colby Lewis",2014,10
"4513","Colby Lewis",2015,17
"4514","Colby Lewis",2016,6
"4515","Cole De Vries",2012,5
"4516","Cole Hamels",2006,9
"4517","Cole Hamels",2007,15
"4518","Cole Hamels",2008,14
"4519","Cole Hamels",2009,10
"4520","Cole Hamels",2010,12
"4521","Cole Hamels",2011,14
"4522","Cole Hamels",2012,17
"4523","Cole Hamels",2013,8
"4524","Cole Hamels",2014,9
"4525","Cole Hamels",2015,13
"4526","Cole Hamels",2016,15
"4527","Cole Kimball",2011,1
"4528","Colin Rea",2015,2
"4529","Colin Rea",2016,5
"4530","Collin Balester",2008,3
"4531","Collin Balester",2009,1
"4532","Collin Balester",2011,1
"4533","Collin Balester",2012,2
"4534","Collin Balester",2015,1
"4535","Collin McHugh",2014,11
"4536","Collin McHugh",2015,19
"4537","Collin McHugh",2016,13
"4538","Colton Murray",2016,1
"4539","Connie Grob",1956,4
"4540","Connie Johnson",1953,4
"4541","Connie Johnson",1955,7
"4542","Connie Johnson",1956,9
"4543","Connie Johnson",1957,14
"4544","Connie Johnson",1958,6
"4545","Connie Marrero",1950,6
"4546","Connie Marrero",1951,11
"4547","Connie Marrero",1952,11
"4548","Connie Marrero",1953,8
"4549","Connie Marrero",1954,3
"4550","Cookie Cuccurullo",1944,2
"4551","Cookie Cuccurullo",1945,1
"4552","Corey Kluber",2012,2
"4553","Corey Kluber",2013,11
"4554","Corey Kluber",2014,18
"4555","Corey Kluber",2015,9
"4556","Corey Kluber",2016,18
"4557","Corey Knebel",2016,1
"4558","Corey Thurman",2002,2
"4559","Corey Thurman",2003,1
"4560","Corky Valentine",1954,12
"4561","Corky Valentine",1955,2
"4562","Cory Bailey",2001,1
"4563","Cory Bailey",2002,3
"4564","Cory Burns",2013,1
"4565","Cory Gearrin",2011,1
"4566","Cory Gearrin",2013,2
"4567","Cory Gearrin",2016,3
"4568","Cory Lidle",2000,4
"4569","Cory Lidle",2001,13
"4570","Cory Lidle",2002,8
"4571","Cory Lidle",2003,12
"4572","Cory Lidle",2004,12
"4573","Cory Lidle",2005,13
"4574","Cory Lidle",2006,12
"4575","Cory Luebke",2010,1
"4576","Cory Luebke",2011,6
"4577","Cory Luebke",2012,3
"4578","Cory Rasmus",2013,1
"4579","Cory Rasmus",2014,3
"4580","Cory Vance",2003,1
"4581","Cory Wade",2008,2
"4582","Cory Wade",2009,2
"4583","Cory Wade",2011,6
"4584","Cory Wade",2012,1
"4585","Cot Deal",1948,1
"4586","Cot Deal",1954,2
"4587","Cotton Pippen",1939,4
"4588","Cotton Pippen",1940,1
"4589","Courtney Duncan",2001,3
"4590","Craig Anderson",1961,4
"4591","Craig Anderson",1962,3
"4592","Craig Breslow",2009,8
"4593","Craig Breslow",2010,4
"4594","Craig Breslow",2012,3
"4595","Craig Breslow",2013,5
"4596","Craig Breslow",2014,2
"4597","Craig Dingman",2004,2
"4598","Craig Dingman",2005,2
"4599","Craig Hansen",2006,2
"4600","Craig Hansen",2008,2
"4601","Craig House",2000,1
"4602","Craig Kimbrel",2010,4
"4603","Craig Kimbrel",2011,4
"4604","Craig Kimbrel",2012,3
"4605","Craig Kimbrel",2013,4
"4606","Craig Kimbrel",2015,4
"4607","Craig Kimbrel",2016,2
"4608","Craig Lefferts",1983,3
"4609","Craig Lefferts",1984,3
"4610","Craig Lefferts",1985,7
"4611","Craig Lefferts",1986,9
"4612","Craig Lefferts",1987,5
"4613","Craig Lefferts",1988,3
"4614","Craig Lefferts",1989,2
"4615","Craig McMurtry",1983,15
"4616","Craig McMurtry",1984,9
"4617","Craig McMurtry",1986,1
"4618","Craig McMurtry",1988,3
"4619","Craig Stammen",2009,4
"4620","Craig Stammen",2010,4
"4621","Craig Stammen",2011,1
"4622","Craig Stammen",2012,6
"4623","Craig Stammen",2013,7
"4624","Craig Stammen",2014,4
"4625","Craig Swan",1980,5
"4626","Craig Swan",1982,11
"4627","Craig Swan",1983,2
"4628","Craig Swan",1984,1
"4629","Cris Carpenter",1988,2
"4630","Cris Carpenter",1989,4
"4631","Cristhian Martinez",2009,1
"4632","Cristhian Martinez",2011,1
"4633","Cristhian Martinez",2012,5
"4634","Cuddles Marshall",1946,3
"4635","Cuddles Marshall",1949,3
"4636","Cuddles Marshall",1950,1
"4637","Curly Brown",1911,1
"4638","Curly Brown",1912,1
"4639","Curly Brown",1913,1
"4640","Curly Ogden",1922,1
"4641","Curly Ogden",1923,1
"4642","Curly Ogden",1924,9
"4643","Curly Ogden",1925,3
"4644","Curly Ogden",1926,4
"4645","Curt Barclay",1957,9
"4646","Curt Barclay",1958,1
"4647","Curt Brown",1983,1
"4648","Curt Brown",1984,1
"4649","Curt Davis",1934,19
"4650","Curt Davis",1935,16
"4651","Curt Davis",1936,13
"4652","Curt Davis",1937,10
"4653","Curt Davis",1938,12
"4654","Curt Davis",1939,22
"4655","Curt Davis",1940,8
"4656","Curt Davis",1941,13
"4657","Curt Davis",1942,15
"4658","Curt Davis",1943,10
"4659","Curt Davis",1944,10
"4660","Curt Davis",1945,10
"4661","Curt Fullerton",1922,1
"4662","Curt Fullerton",1923,2
"4663","Curt Fullerton",1924,7
"4664","Curt Kaufman",1982,1
"4665","Curt Kaufman",1984,2
"4666","Curt Leskanic",2000,9
"4667","Curt Leskanic",2001,2
"4668","Curt Leskanic",2003,5
"4669","Curt Leskanic",2004,3
"4670","Curt Raydon",1958,8
"4671","Curt Schilling",2000,11
"4672","Curt Schilling",2001,22
"4673","Curt Schilling",2002,23
"4674","Curt Schilling",2003,8
"4675","Curt Schilling",2004,21
"4676","Curt Schilling",2005,8
"4677","Curt Schilling",2006,15
"4678","Curt Schilling",2007,9
"4679","Curt Simmons",1947,1
"4680","Curt Simmons",1948,7
"4681","Curt Simmons",1949,4
"4682","Curt Simmons",1950,17
"4683","Curt Simmons",1952,14
"4684","Curt Simmons",1953,16
"4685","Curt Simmons",1954,14
"4686","Curt Simmons",1955,8
"4687","Curt Simmons",1956,15
"4688","Curt Simmons",1957,12
"4689","Curt Simmons",1958,7
"4690","Curt Simmons",1960,7
"4691","Curt Simmons",1961,9
"4692","Curt Simmons",1962,10
"4693","Curt Simmons",1963,15
"4694","Curt Simmons",1964,18
"4695","Curt Simmons",1965,9
"4696","Curt Simmons",1966,5
"4697","Curt Simmons",1967,5
"4698","Curt Wardle",1985,8
"4699","Curt Young",1984,9
"4700","Curt Young",1986,13
"4701","Curt Young",1987,13
"4702","Curt Young",1988,11
"4703","Curt Young",1989,5
"4704","Curtis Partch",2014,1
"4705","Cy Alberts",1910,1
"4706","Cy Barger",1910,15
"4707","Cy Barger",1911,11
"4708","Cy Barger",1912,1
"4709","Cy Barger",1914,10
"4710","Cy Barger",1915,9
"4711","Cy Blanton",1935,18
"4712","Cy Blanton",1936,13
"4713","Cy Blanton",1937,14
"4714","Cy Blanton",1938,11
"4715","Cy Blanton",1939,2
"4716","Cy Blanton",1940,4
"4717","Cy Blanton",1941,6
"4718","Cy Buker",1945,7
"4719","Cy Falkenberg",1910,14
"4720","Cy Falkenberg",1911,8
"4721","Cy Falkenberg",1913,23
"4722","Cy Falkenberg",1914,25
"4723","Cy Falkenberg",1915,12
"4724","Cy Falkenberg",1917,2
"4725","Cy Moore",1929,3
"4726","Cy Moore",1931,1
"4727","Cy Moore",1933,8
"4728","Cy Moore",1934,4
"4729","Cy Morgan",1910,18
"4730","Cy Morgan",1911,15
"4731","Cy Morgan",1912,3
"4732","Cy Morgan",1921,1
"4733","Cy Pieh",1913,1
"4734","Cy Pieh",1914,3
"4735","Cy Pieh",1915,4
"4736","Cy Slapnicka",1918,1
"4737","Cy Twombly",1921,1
"4738","Cy Warmoth",1922,1
"4739","Cy Warmoth",1923,7
"4740","Cy Young",1910,7
"4741","Cy Young",1911,7
"4742","D.J. Carrasco",2003,6
"4743","D.J. Carrasco",2004,2
"4744","D.J. Carrasco",2005,6
"4745","D.J. Carrasco",2008,1
"4746","D.J. Carrasco",2009,5
"4747","D.J. Carrasco",2010,3
"4748","D.J. Carrasco",2011,1
"4749","D.J. Houlton",2005,6
"4750","Daisuke Matsuzaka",2007,15
"4751","Daisuke Matsuzaka",2008,18
"4752","Daisuke Matsuzaka",2009,4
"4753","Daisuke Matsuzaka",2010,9
"4754","Daisuke Matsuzaka",2011,3
"4755","Daisuke Matsuzaka",2012,1
"4756","Daisuke Matsuzaka",2013,3
"4757","Daisuke Matsuzaka",2014,3
"4758","Dale Mohorcic",1986,2
"4759","Dale Mohorcic",1987,7
"4760","Dale Mohorcic",1988,4
"4761","Dale Mohorcic",1989,2
"4762","Dale Murray",1981,1
"4763","Dale Murray",1982,8
"4764","Dale Murray",1983,2
"4765","Dale Murray",1984,1
"4766","Dale Thayer",2012,2
"4767","Dale Thayer",2013,3
"4768","Dale Thayer",2014,4
"4769","Dale Thayer",2015,2
"4770","Dalier Hinojosa",2015,2
"4771","Dallas Braden",2007,1
"4772","Dallas Braden",2008,5
"4773","Dallas Braden",2009,8
"4774","Dallas Braden",2010,11
"4775","Dallas Braden",2011,1
"4776","Dallas Green",1960,3
"4777","Dallas Green",1961,2
"4778","Dallas Green",1962,6
"4779","Dallas Green",1963,7
"4780","Dallas Green",1964,2
"4781","Dallas Keuchel",2012,3
"4782","Dallas Keuchel",2013,6
"4783","Dallas Keuchel",2014,12
"4784","Dallas Keuchel",2015,20
"4785","Dallas Keuchel",2016,9
"4786","Damaso Marte",2002,1
"4787","Damaso Marte",2003,4
"4788","Damaso Marte",2004,6
"4789","Damaso Marte",2005,3
"4790","Damaso Marte",2006,1
"4791","Damaso Marte",2007,2
"4792","Damaso Marte",2008,5
"4793","Damaso Marte",2009,1
"4794","Damian Moss",2002,12
"4795","Damian Moss",2003,10
"4796","Dan Adams",1914,3
"4797","Dan Bankhead",1950,9
"4798","Dan Boitano",1981,2
"4799","Dan Boone",1922,4
"4800","Dan Boone",1923,4
"4801","Dan Dugan",1929,1
"4802","Dan Giese",2008,1
"4803","Dan Griner",1912,3
"4804","Dan Griner",1913,10
"4805","Dan Griner",1914,9
"4806","Dan Griner",1915,5
"4807","Dan Griner",1918,1
"4808","Dan Haren",2003,3
"4809","Dan Haren",2004,3
"4810","Dan Haren",2005,14
"4811","Dan Haren",2006,14
"4812","Dan Haren",2007,15
"4813","Dan Haren",2008,16
"4814","Dan Haren",2009,14
"4815","Dan Haren",2010,12
"4816","Dan Haren",2011,16
"4817","Dan Haren",2012,12
"4818","Dan Haren",2013,10
"4819","Dan Haren",2014,13
"4820","Dan Haren",2015,11
"4821","Dan Jennings",2012,1
"4822","Dan Jennings",2013,2
"4823","Dan Jennings",2015,2
"4824","Dan Jennings",2016,4
"4825","Dan Larson",1981,3
"4826","Dan Marion",1914,3
"4827","Dan Marion",1915,11
"4828","Dan McGinn",1969,7
"4829","Dan Meyer",2009,3
"4830","Dan Miceli",2000,6
"4831","Dan Miceli",2001,2
"4832","Dan Miceli",2003,2
"4833","Dan Miceli",2004,6
"4834","Dan Miceli",2005,1
"4835","Dan Miceli",2006,1
"4836","Dan Osinski",1962,6
"4837","Dan Osinski",1963,8
"4838","Dan Osinski",1964,3
"4839","Dan Osinski",1966,4
"4840","Dan Osinski",1967,3
"4841","Dan Osinski",1969,5
"4842","Dan Otero",2013,2
"4843","Dan Otero",2014,8
"4844","Dan Otero",2015,2
"4845","Dan Otero",2016,5
"4846","Dan Petry",1980,10
"4847","Dan Petry",1981,10
"4848","Dan Petry",1982,15
"4849","Dan Petry",1983,19
"4850","Dan Petry",1984,18
"4851","Dan Petry",1985,15
"4852","Dan Petry",1986,5
"4853","Dan Petry",1987,9
"4854","Dan Petry",1988,3
"4855","Dan Petry",1989,3
"4856","Dan Pfister",1962,4
"4857","Dan Pfister",1963,1
"4858","Dan Pfister",1964,1
"4859","Dan Plesac",1986,10
"4860","Dan Plesac",1987,5
"4861","Dan Plesac",1988,1
"4862","Dan Plesac",1989,3
"4863","Dan Plesac",2000,5
"4864","Dan Plesac",2001,4
"4865","Dan Plesac",2002,3
"4866","Dan Plesac",2003,2
"4867","Dan Quisenberry",1980,12
"4868","Dan Quisenberry",1981,1
"4869","Dan Quisenberry",1982,9
"4870","Dan Quisenberry",1983,5
"4871","Dan Quisenberry",1984,6
"4872","Dan Quisenberry",1985,8
"4873","Dan Quisenberry",1986,3
"4874","Dan Quisenberry",1987,4
"4875","Dan Quisenberry",1988,2
"4876","Dan Quisenberry",1989,3
"4877","Dan Reichert",2000,8
"4878","Dan Reichert",2001,8
"4879","Dan Reichert",2002,3
"4880","Dan Runzler",2010,3
"4881","Dan Runzler",2011,1
"4882","Dan Schatzeder",1980,11
"4883","Dan Schatzeder",1981,6
"4884","Dan Schatzeder",1982,1
"4885","Dan Schatzeder",1983,5
"4886","Dan Schatzeder",1984,7
"4887","Dan Schatzeder",1985,3
"4888","Dan Schatzeder",1986,6
"4889","Dan Schatzeder",1987,6
"4890","Dan Schatzeder",1989,4
"4891","Dan Schneider",1963,1
"4892","Dan Schneider",1964,1
"4893","Dan Serafini",2000,2
"4894","Dan Serafini",2003,1
"4895","Dan Smith",2002,1
"4896","Dan Smith",2003,2
"4897","Dan Spillner",1980,16
"4898","Dan Spillner",1981,4
"4899","Dan Spillner",1982,12
"4900","Dan Spillner",1983,2
"4901","Dan Spillner",1984,1
"4902","Dan Spillner",1985,4
"4903","Dan Straily",2012,2
"4904","Dan Straily",2013,10
"4905","Dan Straily",2014,1
"4906","Dan Straily",2016,14
"4907","Dan Tipple",1915,1
"4908","Dan Wheeler",2000,1
"4909","Dan Wheeler",2001,1
"4910","Dan Wheeler",2003,1
"4911","Dan Wheeler",2004,3
"4912","Dan Wheeler",2005,2
"4913","Dan Wheeler",2006,3
"4914","Dan Wheeler",2007,1
"4915","Dan Wheeler",2008,5
"4916","Dan Wheeler",2009,4
"4917","Dan Wheeler",2010,2
"4918","Dan Wheeler",2011,2
"4919","Dan Wright",2001,5
"4920","Dan Wright",2002,14
"4921","Dan Wright",2003,1
"4922","Dana Eveland",2005,1
"4923","Dana Eveland",2007,1
"4924","Dana Eveland",2008,9
"4925","Dana Eveland",2009,2
"4926","Dana Eveland",2010,3
"4927","Dana Eveland",2011,3
"4928","Dana Eveland",2014,1
"4929","Dana Fillingim",1918,7
"4930","Dana Fillingim",1919,5
"4931","Dana Fillingim",1920,12
"4932","Dana Fillingim",1921,15
"4933","Dana Fillingim",1922,5
"4934","Dana Fillingim",1923,1
"4935","Dana Fillingim",1925,1
"4936","Dane de la Rosa",2013,6
"4937","Daniel Bard",2009,2
"4938","Daniel Bard",2010,1
"4939","Daniel Bard",2011,2
"4940","Daniel Bard",2012,5
"4941","Daniel Barone",2007,1
"4942","Daniel Cabrera",2004,12
"4943","Daniel Cabrera",2005,10
"4944","Daniel Cabrera",2006,9
"4945","Daniel Cabrera",2007,9
"4946","Daniel Cabrera",2008,8
"4947","Daniel Coulombe",2016,3
"4948","Daniel Garibay",2000,2
"4949","Daniel Hudson",2009,1
"4950","Daniel Hudson",2010,8
"4951","Daniel Hudson",2011,16
"4952","Daniel Hudson",2012,3
"4953","Daniel Hudson",2015,4
"4954","Daniel Hudson",2016,3
"4955","Daniel McCutchen",2009,1
"4956","Daniel McCutchen",2010,2
"4957","Daniel McCutchen",2011,5
"4958","Daniel Mengden",2016,2
"4959","Daniel Moskos",2011,1
"4960","Daniel Norris",2015,3
"4961","Daniel Norris",2016,4
"4962","Daniel Schlereth",2009,1
"4963","Daniel Schlereth",2010,2
"4964","Daniel Schlereth",2011,2
"4965","Daniel Webb",2014,6
"4966","Daniel Webb",2015,1
"4967","Daniel Wright",2016,1
"4968","Danny Boone",1981,1
"4969","Danny Boone",1982,1
"4970","Danny Coombs",1964,1
"4971","Danny Coombs",1967,3
"4972","Danny Coombs",1968,4
"4973","Danny Cox",1983,3
"4974","Danny Cox",1984,9
"4975","Danny Cox",1985,18
"4976","Danny Cox",1986,12
"4977","Danny Cox",1987,11
"4978","Danny Cox",1988,3
"4979","Danny Darwin",1980,13
"4980","Danny Darwin",1981,9
"4981","Danny Darwin",1982,10
"4982","Danny Darwin",1983,8
"4983","Danny Darwin",1984,8
"4984","Danny Darwin",1985,8
"4985","Danny Darwin",1986,11
"4986","Danny Darwin",1987,9
"4987","Danny Darwin",1988,8
"4988","Danny Darwin",1989,11
"4989","Danny Duffy",2011,4
"4990","Danny Duffy",2012,2
"4991","Danny Duffy",2013,2
"4992","Danny Duffy",2014,9
"4993","Danny Duffy",2015,7
"4994","Danny Duffy",2016,12
"4995","Danny Farquhar",2014,3
"4996","Danny Farquhar",2015,1
"4997","Danny Farquhar",2016,1
"4998","Danny Frisella",1967,1
"4999","Danny Frisella",1968,2
"5000","Danny Graves",2000,10
"5001","Danny Graves",2001,6
"5002","Danny Graves",2002,7
"5003","Danny Graves",2003,4
"5004","Danny Graves",2004,1
"5005","Danny Graves",2005,1
"5006","Danny Graves",2006,2
"5007","Danny Herrera",2009,4
"5008","Danny Herrera",2010,1
"5009","Danny Jackson",1983,1
"5010","Danny Jackson",1984,2
"5011","Danny Jackson",1985,14
"5012","Danny Jackson",1986,11
"5013","Danny Jackson",1987,9
"5014","Danny Jackson",1988,23
"5015","Danny Jackson",1989,6
"5016","Danny Kolb",2002,3
"5017","Danny Kolb",2003,1
"5018","Danny Kolb",2005,3
"5019","Danny Kolb",2006,2
"5020","Danny MacFayden",1927,5
"5021","Danny MacFayden",1928,9
"5022","Danny MacFayden",1929,10
"5023","Danny MacFayden",1930,11
"5024","Danny MacFayden",1931,16
"5025","Danny MacFayden",1932,8
"5026","Danny MacFayden",1933,3
"5027","Danny MacFayden",1934,4
"5028","Danny MacFayden",1935,6
"5029","Danny MacFayden",1936,17
"5030","Danny MacFayden",1937,14
"5031","Danny MacFayden",1938,14
"5032","Danny MacFayden",1939,8
